Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
ADS.DE,adidas AG,2024-05-27 00:00:00+02:00,223.70,223.70,222.00,222.70,167826,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-05-28 00:00:00+02:00,223.00,223.20,220.50,222.30,386779,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-05-29 00:00:00+02:00,221.50,228.20,221.30,227.10,601744,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-05-30 00:00:00+02:00,228.00,232.00,227.70,231.50,438957,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-05-31 00:00:00+02:00,230.90,231.70,229.60,231.50,754394,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-03 00:00:00+02:00,234.00,236.30,232.70,232.90,343377,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-04 00:00:00+02:00,232.50,234.30,229.80,232.40,238332,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-05 00:00:00+02:00,232.70,234.10,230.10,231.70,289657,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-06 00:00:00+02:00,233.60,234.10,230.50,231.20,280535,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-07 00:00:00+02:00,230.80,231.00,228.70,231.00,338479,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-10 00:00:00+02:00,230.00,231.30,228.70,229.70,303861,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-11 00:00:00+02:00,230.00,230.40,224.40,225.80,366456,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-12 00:00:00+02:00,227.00,231.00,224.40,230.40,352295,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-13 00:00:00+02:00,229.80,230.30,225.60,227.50,431958,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-14 00:00:00+02:00,227.30,227.90,222.30,224.90,513627,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-17 00:00:00+02:00,224.90,225.00,215.10,219.10,616003,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-18 00:00:00+02:00,221.20,222.20,214.90,216.00,456994,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-19 00:00:00+02:00,215.90,216.10,214.30,215.00,203351,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-20 00:00:00+02:00,215.50,221.30,214.30,221.20,456250,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-21 00:00:00+02:00,221.70,221.70,216.50,217.80,845215,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-24 00:00:00+02:00,217.90,220.90,216.30,220.10,392140,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-25 00:00:00+02:00,220.80,220.80,217.70,217.90,328573,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-26 00:00:00+02:00,219.90,222.90,218.50,222.20,443187,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-27 00:00:00+02:00,220.00,223.50,219.50,222.60,431701,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-06-28 00:00:00+02:00,223.40,226.40,220.40,223.00,893100,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-01 00:00:00+02:00,224.40,225.30,219.50,219.50,495056,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-02 00:00:00+02:00,219.40,220.10,211.30,216.00,451962,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-03 00:00:00+02:00,216.50,220.40,215.20,218.10,348200,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-04 00:00:00+02:00,218.20,219.50,216.70,219.50,196939,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-05 00:00:00+02:00,219.90,223.10,218.80,220.30,295332,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-08 00:00:00+02:00,220.30,222.70,218.70,218.80,272629,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-09 00:00:00+02:00,218.60,219.60,216.10,216.10,242949,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-10 00:00:00+02:00,217.00,222.10,216.30,221.30,451996,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-11 00:00:00+02:00,222.80,226.00,221.30,225.80,371141,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-12 00:00:00+02:00,226.50,231.20,226.30,231.20,421911,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-15 00:00:00+02:00,230.70,234.70,229.50,231.40,496283,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-16 00:00:00+02:00,230.00,230.30,225.30,228.70,368867,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-17 00:00:00+02:00,237.00,240.40,232.80,233.50,915133,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-18 00:00:00+02:00,234.90,235.40,230.20,232.80,433937,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-19 00:00:00+02:00,229.80,231.40,226.70,227.10,471432,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-22 00:00:00+02:00,228.30,229.40,226.70,228.70,338049,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-23 00:00:00+02:00,228.50,230.90,227.10,230.40,248657,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-24 00:00:00+02:00,226.60,232.60,224.70,232.60,373108,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-25 00:00:00+02:00,230.70,232.00,228.80,229.10,318572,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-26 00:00:00+02:00,228.50,233.00,227.80,233.00,345891,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-29 00:00:00+02:00,233.80,237.20,231.70,235.80,530967,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-30 00:00:00+02:00,236.00,237.10,232.60,236.60,436335,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-07-31 00:00:00+02:00,235.00,242.00,227.40,231.30,1063820,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-01 00:00:00+02:00,230.00,231.80,224.90,225.50,463001,Consumer Cyclical,Footwear & Accessories
